studentID,studentName,funding_id,funding_type,funding_name,department,building,location,weekday,start_time,end_time,link
U100001,Jordan Lee,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100001,Jordan Lee,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100001,Jordan Lee,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100001,Jordan Lee,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100001,Jordan Lee,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100002,Chris Thomas,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100002,Chris Thomas,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100002,Chris Thomas,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100002,Chris Thomas,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100003,Reese Jackson,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100003,Reese Jackson,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100003,Reese Jackson,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100003,Reese Jackson,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100003,Reese Jackson,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100003,Reese Jackson,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100004,Alex Brown,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100004,Alex Brown,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100004,Alex Brown,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100004,Alex Brown,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100005,Reese Lee,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100005,Reese Lee,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100005,Reese Lee,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100005,Reese Lee,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100005,Reese Lee,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100005,Reese Lee,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100006,Skyler Lee,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100006,Skyler Lee,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
